Heatwave Degree Days,,,,,,,,,,,,,,,,,,,,,,,
Degree Days,,,,,,,,,,,,,,,,,,,,,,,
Year,California Current,Gulf Of Mexico,Caribbean,Southeast,Northeast,Great Lakes,Gulf of Alaska,Eastern Bering Sea,Chukchi Sea,Beaufort Sea,Hawaiian Insular LME,Lake Ontario,Lake Michigan,Lake Huron,Lake Erie,Lake Superior,American Samoa,Jarvis Island,Kingman Reef & Palmyra Atoll,Howland & Baker Islands,Johnson Atoll,Wake Island,Guam & CNMI
1992,58.2244,3.9904,NA,5.6346,8.421,21.1001,3.4573,0.5855,3.1944,3.2387,10.7675,1.0387,5.9558,2.6081,8.9131,2.5844,8.3466,52.684,9.7114,9.1102,5.0819,NA,2.2644
1993,17.708,6.3626,0.9452,8.655,13.431,11.7663,8.5308,22.5954,9.7564,10.1383,2.3791,2.9188,1.0057,2.3012,3.2294,2.3112,4.4313,2.4877,4.3594,4.1522,3.3019,1.7523,1.9843
1994,20.4443,8.9267,1.9247,8.7255,21.3979,59.4312,4.1192,1.5294,7.5774,3.3564,5.0766,5.2155,11.565,10.8277,14.7781,17.0449,4.8499,7.6569,8.584,32.797,2.7871,4.7974,4.9844
1995,34.6501,9.1652,1.8991,6.5678,19.0777,71.8798,11.9338,12.0981,10.8544,7.8289,10.4961,9.5434,7.8752,21.8767,15.9873,16.5972,10.5366,1.932,10.1671,6.6346,10.0293,3.4483,3.5855
1996,16.8601,4.0567,2.7562,7.1172,3.7758,19.5623,60.9669,1.6249,6.7105,31.2056,25.0541,4.0207,4.8029,4.9079,3.7925,2.0383,1.7811,NA,3.4894,0.768,20.8721,25.6849,3.7451
1997,108.1189,8.6775,3.7471,7.9459,3.3375,16.7158,22.9161,6.0073,19.1696,23.5651,7.8457,1.6308,4.119,4.847,1.897,4.222,1.7786,82.7968,18.4974,21.3511,7.0573,3.8932,2.2368
1998,14.1548,19.6971,14.1955,15.7028,7.9992,647.2404,8.5544,135.406,8.7165,8.8122,11.3167,100.9917,111.1174,74.0664,116.3134,244.7515,5.0766,32.7365,3.2003,2.4395,0.3846,2.0948,15.2035
1999,3.4208,14.1681,4.1849,7.6969,29.9335,102.8167,2.1448,0.6682,2.5455,2.164,28.3475,21.3062,29.5414,23.4544,16.2698,12.2449,3.4154,NA,NA,NA,0.8283,22.0964,24.5774
2000,3.8404,11.8329,2.3683,5.6957,20.0743,113.1973,8.3356,2.3035,15.2745,8.6918,43.3502,16.353,28.6217,23.5975,23.3892,21.2359,4.7121,NA,0.3612,NA,1.0105,13.9825,5.5857
2001,5.1316,13.2982,2.0387,3.5968,21.5544,90.621,7.3011,0.6965,9.3916,28.7658,24.8944,20.2269,18.8481,15.6332,31.1333,4.7795,4.2155,NA,3.2985,1.4286,1.4281,8.9166,23.1238
2002,12.9617,36.0415,3.8235,19.055,31.5857,131.1075,2.3033,4.8874,21.6159,16.6581,12.3161,30.1036,29.4331,34.371,28.9101,8.2897,12.2872,48.1575,10.9132,39.0877,5.7103,4.4286,5.6279
2003,11.0128,14.0963,10.671,13.7121,6.7588,20.0568,19.782,6.2464,32.1386,75.9655,4.0666,2.3352,3.4598,3.7444,8.3243,2.1931,16.677,2.0225,2.2115,9.8294,7.1712,2.4234,11.9984
2004,20.8403,17.5717,3.2464,10.6296,10.1429,40.5841,6.6146,13.8748,63.3835,41.9836,16.5895,10.3135,11.2652,11.1449,5.9863,1.8742,9.7509,1.1479,5.7001,5.7168,18.1319,4.0861,3.3294
2005,15.3279,20.3173,39.9928,13.3524,19.2318,340.3464,12.9725,2.1915,21.7681,32.497,11.6546,88.1786,60.9164,53.3956,65.7914,72.0644,27.7614,2.1282,10.5923,6.6814,11.6309,19.7182,3.8803
2006,8.5933,18.2664,11.2619,7.4206,35.6297,273.7847,17.0682,5.6321,8.0324,13.0855,12.4076,29.8918,25.7397,46.765,32.6567,138.7315,9.1521,1.7849,6.3356,37.1943,14.9176,5.1875,4.3667
2007,9.6372,14.1286,11.7476,18.4241,50.5096,207.3897,15.9347,75.2558,136.9814,9.334,16.6906,57.8623,46.9179,38.6777,53.5071,10.4247,8.7125,NA,1.1785,0.9995,1.1432,21.5959,7.7457
2008,5.3782,9.0609,0.9435,13.0897,65.248,26.0957,28.8815,105.8646,11.0444,24.4619,18.6979,3.5962,10.2132,2.3596,5.9484,3.9783,1.1555,NA,NA,NA,5.0265,29.1291,16.686
2009,6.8461,22.3223,43.1454,11.2141,56.362,65.1351,6.5714,25.3573,14.6175,2.8865,12.6799,10.6501,11.7193,17.3877,6.9404,18.4376,6.0664,42.8961,16.1159,33.1401,5.6604,34.5735,8.638
2010,2.9334,16.4728,35.2847,27.3256,65.7176,528.5869,5.1564,34.0441,23.0093,3.6777,8.7537,77.5986,109.9313,108.0181,70.3962,162.6427,29.818,20.7766,7.6552,15.593,2.6017,1.8836,5.341
2011,4.875,18.9892,4.0541,15.5926,121.1242,128.5947,10.7855,53.0754,34.1954,5.0531,20.2722,21.556,49.2691,11.9156,33.4105,12.4435,7.4345,NA,0.9703,NA,8.2894,26.124,10.0136
2012,6.5373,40.5477,9.0482,22.1072,202.4022,1094.7998,8.0955,132.6288,7.0813,5.3709,15.9691,255.2207,211.6765,174.1168,202.8334,250.9524,11.2818,2.2302,0.8836,NA,1.7493,16.449,11.3587
2013,8.75,16.3105,3.2144,19.5613,78.2355,190.5958,23.0259,9.8241,22.5049,19.7662,8.2434,60.209,40.0117,43.6036,29.7805,16.991,11.0978,2.1602,2.0026,1.0101,2.6322,7.1197,29.8095
2014,210.476,26.5161,14.0961,30.7009,147.9465,30.2173,83.8006,19.544,50.5714,142.59,54.5816,3.194,8.1106,8.9698,5.3999,4.543,23.618,1.3681,6.3265,8.947,50.2596,40.9441,40.9701
2015,131.5851,82.2083,56.5635,59.9682,225.9013,306.9462,65.2406,4.2977,47.5673,65.355,70.1946,63.8729,47.646,49.3297,106.2988,39.7988,25.9474,281.9615,78.5931,133.9028,92.8748,13.0424,5.0876
2016,55.6582,82.5774,52.0784,72.0769,172.1393,953.4795,69.0398,110.9158,158.0176,230.8191,41.508,196.9735,220.5693,174.3835,161.8094,199.7438,59.0507,16.9695,16.5571,27.9394,46.2673,5.762,21.5755
2017,23.9777,51.2217,31.5805,49.0388,99.0936,425.4587,31.8161,88.0792,102.3207,50.6518,70.0016,100.4,105.1399,81.8706,87.5148,50.5334,37.9102,1.3229,5.7918,1.1129,39.1364,45.7273,57.4494
2018,22.5593,59.2434,4.9144,44.8588,115.1956,189.9518,45.986,21.3351,169.5869,100.5099,30.662,34.7136,54.1795,29.6107,47.4362,24.0118,14.2955,2.1073,36.3684,4.6262,47.1211,8.223,18.9408
2019,49.9353,52.8979,51.8401,56.6817,117.5462,113.3365,70.0493,152.8745,263.3644,181.0549,109.2213,3.5531,21.6646,44.3482,16.8814,26.8892,61.7543,12.0652,43.2191,36.14,154.1077,19.7405,29.3844
2020,44.4942,48.6055,42.5875,73.0122,136.0062,314.2606,39.4711,25.4686,65.9709,66.1668,81.2096,101.3173,73.3355,50.6589,36.8659,52.083,57.0035,NA,9.7034,5.737,33.688,43.4541,93.8795
2021,7.8899,52.7713,31.5412,41.7905,215.734,930.0779,66.2295,19.4336,21.022,67.2474,33.5232,172.0251,213.2739,148.3473,143.7083,252.7233,12.3747,NA,1.0181,NA,11.3253,22.9769,62.8644
2022,39.9991,65.3958,4.8993,46.6073,218.9137,90.5905,106.4478,22.6345,42.502,75.7649,58.1918,19.983,21.3193,16.8152,6.2109,26.2621,5.3838,NA,0.3865,NA,25.7041,9.9941,34.5651
