Ocean Acidification,,,,,,,,,,,
Omega Aragonite,,,,,,,,,,,
Month,California Current,Gulf of Alaska,Aleutian Islands,Eastern Bering Sea,Beaufort Sea,Northern Bering & Chukchi Seas,Northeast,Southeast,Gulf of Mexico,Caribbean,Pacific Islands
8/1/2002,2.407795112,2.317476454,2.014862649,2.171626296,1.214093748,1.997959013,3.312006595,3.987322412,4.087578699,3.898903792,3.855890296
9/1/2002,2.440689508,2.214914105,1.989775919,2.024714167,1.291070661,1.84460636,3.163732438,3.926576603,3.974672719,3.886651835,3.876160731
10/1/2002,2.379865486,2.027837733,1.831571457,1.860682062,1.21230967,1.67120094,2.984052457,3.837222218,3.880019355,3.874441796,3.840004118
11/1/2002,2.325098217,1.825374987,1.673675227,1.594397246,1.434102149,1.320138021,2.679044197,3.701317633,3.691364682,3.8577986,3.799463039
12/1/2002,2.279375574,1.696959433,1.495790646,1.439788103,1.38435294,1.20304189,2.441114958,3.668683676,3.398763089,3.796710645,3.748626188
1/1/2003,2.224246687,1.588249527,1.39657629,1.383354724,1.411394793,1.181826661,2.213584269,3.549016112,3.202935658,3.814462519,3.713465719
2/1/2003,2.233305243,1.548251944,1.390593533,1.359472494,1.442054051,1.225849836,2.12360046,3.509816606,3.276683151,3.877460322,3.679582705
3/1/2003,2.218967587,1.506236956,1.393315921,1.305891143,1.4414587,1.205302899,2.181737929,3.581215252,3.437180447,3.914900074,3.686935399
4/1/2003,2.219793573,1.532449234,1.394962841,1.357833086,1.628655158,1.386616375,2.287863919,3.638607713,3.575886841,3.95242152,3.691950061
5/1/2003,2.251841521,1.721380701,1.480731719,1.429607345,1.633065849,1.409574426,2.595964363,3.788188422,3.871365861,3.971320558,3.717068949
6/1/2003,2.302158055,2.02582954,1.644264032,1.916942903,1.489067872,1.812789968,2.876135083,3.919544932,4.009273861,3.927029897,3.812626066
7/1/2003,2.394201393,2.288882062,1.922786473,2.076604583,1.477585432,2.046005193,3.170219157,3.967987302,4.080996906,3.857501036,3.796358409
8/1/2003,2.497258693,2.369863294,2.067511388,2.21025851,1.478876888,2.014782259,3.112794473,3.932953427,4.089706562,3.843614515,3.798768501
9/1/2003,2.448376291,2.257332307,2.012678079,2.114659835,1.354779417,1.889711122,3.078787996,3.892453798,3.990697405,3.870140319,3.857037022
10/1/2003,2.405448636,2.033900682,1.903031022,1.890720881,1.18063036,1.687227596,2.836476341,3.820734171,3.856214729,3.877176426,3.82307395
11/1/2003,2.304693403,1.796281856,1.690935515,1.616224199,1.398908149,1.404808793,2.622418799,3.741444653,3.727432483,3.812929982,3.759542507
12/1/2003,2.206042784,1.616942955,1.52636873,1.43444154,1.407541514,1.25110753,2.389560172,3.667081998,3.451476249,3.781362061,3.71436873
1/1/2004,2.134822265,1.509846226,1.413583269,1.379451421,1.466359103,1.178017677,2.20989251,3.612487606,3.352545859,3.812808855,3.70508449
2/1/2004,2.129755121,1.473309209,1.327705397,1.349925685,1.483285296,1.301725064,2.151415801,3.539963034,3.298785586,3.879136762,3.652157126
3/1/2004,2.131763353,1.448763294,1.367117996,1.291982879,1.495999918,1.30716708,2.140198697,3.560918076,3.389706741,3.92564561,3.65074824
4/1/2004,2.211797545,1.491222369,1.38991765,1.340990691,1.66195819,1.49002463,2.301683643,3.637193231,3.556156527,4.005672815,3.703531246
5/1/2004,2.303840226,1.704066063,1.453014645,1.428394927,1.713905555,1.4912654,2.660726959,3.822052707,3.747955491,3.934359901,3.738770947
6/1/2004,2.320498808,2.034162005,1.632029411,2.025941378,1.534956515,1.872818641,2.978895494,3.979717853,4.082680433,3.950768398,3.761567154
7/1/2004,2.411248567,2.3516284,1.82883682,2.094321301,1.634594222,2.109923253,3.128395706,3.969298152,4.156390877,3.909402092,3.787637602
8/1/2004,2.47784464,2.467125759,1.98888392,2.172540036,1.591786426,2.071918045,3.053667904,3.921718928,4.105202375,3.917451756,3.80083825
9/1/2004,2.480634784,2.277121598,2.004727559,2.087159656,1.493029733,1.913803197,3.049826358,3.845021301,3.999573121,3.874535746,3.843330069
10/1/2004,2.396945884,2.016885842,1.811149873,1.84895097,1.198340179,1.623739936,2.780295306,3.77256867,3.87532721,3.890598178,3.798794815
11/1/2004,2.285743399,1.716819418,1.619951689,1.532213167,1.384929144,1.31192715,2.519028006,3.678466521,3.750861816,3.77740635,3.769606127
12/1/2004,2.191464339,1.575510368,1.470758539,1.381439679,1.418294431,1.19273575,2.394841182,3.669032361,3.514825819,3.76198505,3.714951793
1/1/2005,2.164709197,1.499699801,1.409840602,1.352276173,1.448989242,1.161979948,2.243078185,3.584582985,3.378871299,3.747415167,3.674678764
2/1/2005,2.179765166,1.468052587,1.391339844,1.347085263,1.453262563,1.218395157,2.106715295,3.528893956,3.396967428,3.782154061,3.653223849
3/1/2005,2.216691221,1.468676066,1.375399041,1.304810632,1.474504546,1.221121091,2.084365204,3.525350407,3.468663947,3.93023914,3.63514853
4/1/2005,2.206809876,1.515279022,1.387061818,1.331299464,1.622764416,1.375358733,2.247299485,3.617405769,3.582325165,4.00688639,3.680701079
5/1/2005,2.334746315,1.790893055,1.466446176,1.424834319,1.633917459,1.342851006,2.491452767,3.716421441,3.783600508,3.999973532,3.721657079
6/1/2005,2.326591143,2.132093935,1.606516689,1.938643409,1.53188967,1.770857073,2.833793784,3.880831584,3.96968314,4.017612148,3.77824406
7/1/2005,2.369249412,2.384975141,1.859203244,2.088375765,1.625221295,2.048670685,3.099578085,4.014494084,4.072638009,3.960346491,3.775291737
8/1/2005,2.404646077,2.435056285,1.991365758,2.153103511,1.465797991,2.076203151,3.111807653,3.931558279,4.155108361,3.969400791,3.764389173
9/1/2005,2.410889505,2.278080669,2.004915233,2.032672418,1.307685259,1.864272823,3.02592066,3.800993882,3.99264209,3.975981866,3.780862879
10/1/2005,2.359734076,2.004944436,1.840476588,1.857397484,1.184120012,1.625704471,2.863633583,3.823332854,3.866775369,3.890845167,3.760380256
11/1/2005,2.294938202,1.734705301,1.69359168,1.571804522,1.40434462,1.294897286,2.591251769,3.645999964,3.66756071,3.83947083,3.739792158
12/1/2005,2.206956519,1.592304239,1.536397691,1.400430008,1.393940033,1.165546056,2.368551884,3.607585484,3.453688944,3.816264844,3.704725332
1/1/2006,2.179919431,1.527513353,1.431794166,1.341433347,1.408982038,1.135485193,2.263646174,3.536072901,3.420710269,3.844608926,3.643552583
2/1/2006,2.143950063,1.442359565,1.368614931,1.314392121,1.437784298,1.165379495,2.183468926,3.454471986,3.394302925,3.882969086,3.598402495
3/1/2006,2.098640953,1.430851723,1.35290887,1.279249532,1.466172012,1.17962158,2.179678491,3.490263802,3.494613738,3.922869513,3.594878606
4/1/2006,2.148702015,1.469166081,1.37178961,1.310476897,1.628169548,1.398418996,2.432989788,3.641027643,3.662420037,3.974790177,3.662165471
5/1/2006,2.209999455,1.635768294,1.438248794,1.343754102,1.632536359,1.330359794,2.689795823,3.7474484,3.824152389,4.005098124,3.668810905
6/1/2006,2.331317403,2.034068212,1.648524841,1.921691469,1.465944244,1.694345524,2.933097995,3.922882348,4.007361984,4.021116568,3.741859864
7/1/2006,2.379014264,2.236185302,1.839615143,1.992767748,1.308981948,1.910582088,3.141910805,3.988837123,4.144733755,3.936342558,3.758938533
8/1/2006,2.423989256,2.282513896,2.037792698,2.070056653,1.291194742,1.8999239,3.155259438,3.968721826,4.147545641,3.860912471,3.747385479
9/1/2006,2.388177477,2.182453767,1.999174225,2.026220815,1.220178186,1.785037616,2.928721366,3.887331561,4.057407686,3.893696156,3.79169328
10/1/2006,2.376628722,1.98429894,1.814524165,1.815369853,1.195871368,1.619206314,2.844905554,3.834217093,3.869595311,3.841777983,3.784519095
11/1/2006,2.302538841,1.715566358,1.680321513,1.55715167,1.37553133,1.286438098,2.610773215,3.640595495,3.631373518,3.808395999,3.775614203
12/1/2006,2.202743772,1.548911457,1.507862631,1.3829674,1.381117105,1.184502137,2.48050138,3.670970606,3.474657164,3.768087134,3.711861627
1/1/2007,2.082724678,1.46432145,1.395794302,1.33581148,1.392741881,1.141371512,2.418982378,3.622680262,3.403063044,3.781025383,3.66641041
2/1/2007,2.103923103,1.434425196,1.364923341,1.322988903,1.439351812,1.184459947,2.219365781,3.524097689,3.351419452,3.862608475,3.630089645
3/1/2007,2.090691168,1.381687409,1.35391779,1.255651339,1.426163799,1.236311313,2.161829374,3.586126517,3.444807408,3.901470551,3.626444797
4/1/2007,2.107678391,1.426761909,1.358029136,1.294386563,1.675680946,1.42205417,2.29000033,3.685549254,3.606876123,3.951131725,3.664385943
5/1/2007,2.162606917,1.60485711,1.449829649,1.347327599,1.627473162,1.375743654,2.588186273,3.766556942,3.755975898,4.006140082,3.682802293
6/1/2007,2.277942081,1.905191565,1.665749574,1.799420153,1.538857164,1.800509612,2.857398204,3.895817646,3.948979032,3.985234668,3.749858843
7/1/2007,2.435224521,2.190273038,1.903511466,1.97245618,1.728843326,2.172697679,3.06146971,3.947481431,4.121910045,3.910979726,3.756422075
8/1/2007,2.457645003,2.345316377,1.986647566,2.108990063,1.712251038,2.220537422,3.119701061,4.015442133,4.088541123,3.867315383,3.754238667
9/1/2007,2.443643874,2.215995669,1.949739048,1.985680538,1.574597046,2.05964363,3.035798103,3.954822783,4.056006704,3.891652479,3.767245361
10/1/2007,2.361917353,1.94544037,1.76903488,1.773534305,1.151706595,1.636851062,2.848223916,3.839862964,3.879036702,3.847554788,3.723630237
11/1/2007,2.259658354,1.709334401,1.596023552,1.499007244,1.409748134,1.297384984,2.498867525,3.662091322,3.683695152,3.81167586,3.695875405
12/1/2007,2.118130217,1.558214368,1.453592016,1.355691461,1.405384255,1.127304081,2.321085523,3.670900868,3.553388135,3.799130404,3.65017168
1/1/2008,2.035391913,1.456234954,1.395956814,1.322628611,1.426445622,1.160760868,2.247900623,3.565112437,3.364431607,3.805295923,3.593077524
2/1/2008,2.017770451,1.412921596,1.344510603,1.305326051,1.362745989,1.194266011,2.225269339,3.573148735,3.440721304,3.860626905,3.578453017
3/1/2008,2.022963525,1.39437494,1.330145303,1.25578881,1.422318971,1.222011451,2.283698965,3.560499329,3.447395995,3.894879692,3.613828045
4/1/2008,2.029594065,1.410481269,1.368359588,1.280576457,1.548278571,1.359249689,2.470074179,3.648044995,3.640458246,3.926184462,3.625279713
5/1/2008,2.104974631,1.528791832,1.452791668,1.339667586,1.542712365,1.361029048,2.673174142,3.736291966,3.794328424,3.962945409,3.681136623
6/1/2008,2.186925663,1.88059756,1.636270551,1.795014633,1.38169718,1.70998602,2.9472724,3.924986654,4.050839671,3.96778046,3.709976482
7/1/2008,2.332468387,2.126798452,1.884346275,1.919051837,1.405424454,1.893772667,3.130760327,3.885535569,4.046255783,3.921896079,3.731759631
8/1/2008,2.425669977,2.267781567,2.077656506,2.108748069,1.604758182,1.908652159,3.074529494,3.901903337,4.029467241,3.868599671,3.702700754
9/1/2008,2.395777955,2.138664163,2.049774956,2.04476518,1.35533776,1.942356376,3.022841294,3.871229836,3.909006915,3.813081882,3.746432795
10/1/2008,2.355734258,1.936648404,1.905607163,1.825583846,1.090310621,1.613183348,2.868811134,3.738134132,3.827140297,3.730552976,3.742668035
11/1/2008,2.27804896,1.698595856,1.63516991,1.529786014,1.388815743,1.212403277,2.638592225,3.590510091,3.610799535,3.686801265,3.710794471
12/1/2008,2.163441061,1.530152881,1.485699869,1.345403471,1.345176133,1.123175892,2.463219962,3.593798133,3.43650123,3.654824926,3.659299478
1/1/2009,2.054924396,1.453526121,1.411846041,1.309733256,1.353183225,1.166991995,2.306341657,3.536061977,3.408830331,3.719159426,3.59678903
2/1/2009,2.050228528,1.379948234,1.372832273,1.308573643,1.390304634,1.224081571,2.179014124,3.398216915,3.293317405,3.829436218,3.567148758
3/1/2009,2.054827975,1.367987697,1.371799298,1.267519766,1.474684813,1.247855672,2.232874034,3.462296287,3.474432107,3.874622562,3.59027528
4/1/2009,2.068042886,1.396910397,1.368774159,1.290953595,1.558414053,1.437919812,2.373346674,3.605507019,3.58760863,3.957242093,3.645973155
5/1/2009,2.131761378,1.643643749,1.494185281,1.373867047,1.583840704,1.306463711,2.683728572,3.752840428,3.825313734,3.884151662,3.708105894
6/1/2009,2.319534017,1.961729987,1.601650066,1.850435065,1.454839973,1.644664967,2.999809332,3.88984227,3.971844664,3.91689366,3.784694522
7/1/2009,2.34112083,2.188000352,1.783626142,1.892323415,1.578376614,1.856129214,3.070798919,3.883264178,4.101535662,3.937517076,3.812760411
8/1/2009,2.428663071,2.223983456,1.975946005,2.06434452,1.493235145,1.913865814,3.129551633,3.944008385,4.138647708,3.89273754,3.805548742
9/1/2009,2.456953735,2.12376657,1.9287338,1.944316991,1.327565281,1.857265972,3.048150345,3.880744801,4.047001449,3.887491413,3.802223959
10/1/2009,2.355193306,1.949465764,1.802496527,1.791416137,1.119084006,1.525184509,2.820010404,3.792833014,3.902335558,3.862624472,3.802937761
11/1/2009,2.275503634,1.677938632,1.621454636,1.51423425,1.338473823,1.232045576,2.689850032,3.650302942,3.626009005,3.819224273,3.760057697
12/1/2009,2.146738078,1.54695273,1.470512712,1.356808012,1.295402686,1.147076989,2.500622075,3.614130549,3.37956075,3.7857616,3.72591805
1/1/2010,2.104985986,1.509837194,1.411690765,1.348173353,1.300699895,1.186133495,2.240522932,3.492403725,3.27505014,3.769394078,3.676394736
2/1/2010,2.141535865,1.4666451,1.367830983,1.319755147,1.306126549,1.251642857,2.1366124,3.442208136,3.2318472,3.812217288,3.641256582
3/1/2010,2.153575143,1.432457415,1.350958954,1.276959325,1.289009575,1.27843416,2.119732171,3.441065791,3.253142704,3.849471657,3.641068774
4/1/2010,2.171004598,1.452385486,1.351380456,1.295020785,1.456222829,1.469135791,2.379036934,3.604875108,3.559127705,3.893033645,3.67337329
5/1/2010,2.168082889,1.635987315,1.432706802,1.362240976,1.576973167,1.396138767,2.615029215,3.754330784,3.842619982,3.935422844,3.702278287
6/1/2010,2.222156594,1.909199789,1.6066342,1.682487967,1.564038711,1.691020199,2.976605475,3.916464704,4.0509669,3.930453216,3.746818314
7/1/2010,2.259934674,2.068859504,1.804588074,1.932106654,1.499292251,1.985252419,3.15626688,3.958080742,4.057809995,3.889488618,3.741039922
8/1/2010,2.320228416,2.218984126,1.971858207,2.052429594,1.733578885,2.046006522,3.145961403,3.968224721,4.099101132,3.842434734,3.704414231
9/1/2010,2.375155719,2.201655986,1.952310915,1.995650614,1.42315644,1.94590141,3.003255934,3.888096556,3.996755247,3.815254691,3.713982898
10/1/2010,2.330029818,1.963976349,1.782893849,1.816277309,1.11332306,1.508655138,2.820607504,3.787255293,3.788983781,3.779778949,3.70412405
11/1/2010,2.257599226,1.739513587,1.625346839,1.530221472,1.219842047,1.2157367,2.593053449,3.654033583,3.67082464,3.692472269,3.673294027
12/1/2010,2.135528883,1.575657255,1.503821761,1.352965849,1.306648835,1.162124106,2.339316084,3.473141303,3.34257301,3.682981922,3.643573887
1/1/2011,2.029958372,1.494171464,1.43336167,1.331204833,1.279117886,1.172565487,2.166941855,3.442580595,3.279756415,3.697022166,3.600214205
2/1/2011,2.024723682,1.422036845,1.406959171,1.313475057,1.317450442,1.214233614,2.147966634,3.40372677,3.238175626,3.765235519,3.549877057
3/1/2011,2.016641628,1.405734208,1.385720936,1.287574426,1.365261408,1.228357875,2.181232662,3.485088394,3.433678046,3.795871037,3.59345986
4/1/2011,2.027025025,1.447759331,1.399427337,1.313769276,1.555076463,1.432795943,2.351965681,3.647585043,3.687855915,3.8866769,3.623402856
5/1/2011,2.105069093,1.617123872,1.461359451,1.368666434,1.573958642,1.401198818,2.722043216,3.778034271,3.839325772,3.843963637,3.681038219
6/1/2011,2.176817982,1.957033803,1.61281674,1.715009988,1.435591758,1.688279951,2.975741346,3.847091855,4.065724836,3.89670014,3.730951902
7/1/2011,2.291340758,2.133579007,1.826889533,1.887396252,1.644178026,1.852800344,3.106324492,3.847598025,4.120697922,3.866345672,3.720364102
8/1/2011,2.365217684,2.262216734,2.014614923,2.059190076,1.574652033,1.919672943,3.085485861,3.928327742,4.157068356,3.838114769,3.70547965
9/1/2011,2.395099238,2.115668231,1.982771797,1.955732332,1.373870274,1.853960071,3.033446925,3.876112419,4.013157617,3.805725058,3.72390054
10/1/2011,2.348171618,1.916326244,1.831431019,1.819347255,1.028450012,1.451455037,2.856324534,3.721613188,3.804615004,3.791440774,3.709806805
11/1/2011,2.223091385,1.656837176,1.660090697,1.50679881,1.287199528,1.171129718,2.626802383,3.593202921,3.664249786,3.719956732,3.67668834
12/1/2011,2.093547061,1.528504823,1.52677775,1.345447848,1.257979362,1.166923482,2.527766576,3.613763469,3.484894727,3.68777392,3.628491463
1/1/2012,2.056350629,1.420178044,1.399715609,1.304704893,1.313669361,1.152650634,2.407504385,3.507127849,3.446583901,3.713195696,3.598716567
2/1/2012,2.033324019,1.374762075,1.366629719,1.29897213,1.345520455,1.217878526,2.337498303,3.504992888,3.389068731,3.763130373,3.581322748
3/1/2012,1.984324732,1.342469638,1.331581933,1.250418087,1.447127439,1.261472817,2.420631013,3.576615596,3.535547888,3.826887224,3.566188851
4/1/2012,2.059671934,1.433837123,1.343941919,1.279956512,1.569411482,1.43587083,2.563554286,3.663926917,3.668941341,3.87738939,3.610795108
5/1/2012,2.089751312,1.553955998,1.393169431,1.313519399,1.553075269,1.416863622,2.854081026,3.786745674,3.856903176,3.855470872,3.676324081
6/1/2012,2.197739622,1.830924451,1.602569988,1.679875545,1.486524937,1.619668431,3.015434835,3.766703372,3.887071066,3.877697946,3.703720233
7/1/2012,2.274000456,2.059846486,1.827355882,1.876739742,1.516305623,2.039264176,3.217924584,3.865890345,3.998625596,3.854447865,3.692403499
8/1/2012,2.331216209,2.203716668,2.00415835,1.968033452,1.568521063,1.987248953,3.223869011,3.842256806,4.031278697,3.813354582,3.684297975
9/1/2012,2.344977801,2.098383258,1.941428308,1.873511841,1.366709949,1.850587596,3.192210619,3.841385783,3.956820337,3.800967829,3.718414732
10/1/2012,2.343791951,1.86401891,1.790366953,1.742802859,1.289588178,1.478450164,2.968665661,3.794869467,3.838677147,3.759984458,3.72614566
11/1/2012,2.281481669,1.671929485,1.645068433,1.492069678,1.436009284,1.199697003,2.686191034,3.526189796,3.621313904,3.754870988,3.704979576
12/1/2012,2.168873035,1.52804994,1.535651175,1.338615886,1.340040816,1.140244616,2.511603732,3.555343812,3.495455944,3.743719619,3.66127681
1/1/2013,2.045640633,1.46789393,1.397756378,1.325876322,1.382838724,1.235890459,2.411645276,3.518558274,3.448686486,3.762536324,3.576409557
2/1/2013,2.002272353,1.416170578,1.363457755,1.30901213,1.315507666,1.308125719,2.321854457,3.502408003,3.473271729,3.790665788,3.567111214
3/1/2013,2.001852164,1.39028233,1.331295221,1.256259922,1.435422243,1.328179944,2.274316918,3.500514041,3.43505646,3.837279827,3.565020685
4/1/2013,2.035529991,1.428822934,1.336701244,1.291414179,1.605791134,1.528718289,2.378137481,3.607205684,3.596163615,3.905290342,3.602152152
5/1/2013,2.138396528,1.569203689,1.395101187,1.348858052,1.632336446,1.492324121,2.710659191,3.720449727,3.712633072,3.905619341,3.645206034
6/1/2013,2.227288149,1.91505164,1.621961682,1.812251091,1.385300439,1.717143639,2.95101273,3.803427214,3.937895829,3.884618142,3.711799916
7/1/2013,2.294652768,2.185482057,1.884859439,1.93941904,1.499375963,2.008395814,3.186642962,3.814970364,3.981386136,3.866523514,3.735536343
8/1/2013,2.380614004,2.321999434,2.041275211,2.096637336,1.598486126,1.996546698,3.027643012,3.863044747,4.050272031,3.87131728,3.745516917
